symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601318.SH,中国平安,1666108800000,2022-10-19,2022-10-19 00:00:00,33.944525987082145,34.21347421218987,33.62667808468209,33.63482803089748,364361,1509504643.0
601318.SH,中国平安,1666195200000,2022-10-20,2022-10-20 00:00:00,33.67649055595053,33.7515124408524,33.2597023064957,33.35139572137576,450214,1807514976.0
601318.SH,中国平安,1666281600000,2022-10-21,2022-10-21 00:00:00,33.42641760627763,33.55145408111408,32.92627170693183,33.05130818176828,457377,1824460317.0
601318.SH,中国平安,1666540800000,2022-10-24,2022-10-24 00:00:00,33.059643946757376,33.284709601462986,31.35081212399256,31.425834008894434,951252,3662221955.0
601318.SH,中国平安,1666627200000,2022-10-25,2022-10-25 00:00:00,31.32580482902527,31.992666028153007,30.975702699483207,31.442505538872624,553549,2086575117.0
601318.SH,中国平安,1666713600000,2022-10-26,2022-10-26 00:00:00,31.292461769068883,31.80094343340378,31.267454474101594,31.40082671392714,498395,1881859736.0
601318.SH,中国平安,1666800000000,2022-10-27,2022-10-27 00:00:00,31.43416977388353,31.750928843469204,31.300797534057978,31.392490948938043,457497,1730022256.0
601318.SH,中国平安,1666886400000,2022-10-28,2022-10-28 00:00:00,31.267454474101594,31.425834008894434,30.61726480495205,30.61726480495205,507692,1886380448.0
601318.SH,中国平安,1667145600000,2022-10-31,2022-10-31 00:00:00,30.33384879532277,30.567250215017477,29.925396310857032,30.133790435584448,562034,2037108321.0
601318.SH,中国平安,1667232000000,2022-11-01,2022-11-01 00:00:00,30.38386338525735,31.242447179134302,30.317177265344572,31.225775649156112,565665,2091019366.0
601318.SH,中国平安,1667318400000,2022-11-02,2022-11-02 00:00:00,31.084067644341467,31.342476359003467,30.950695404515923,31.17576105922153,450385,1680470476.0
601318.SH,中国平安,1667404800000,2022-11-03,2022-11-03 00:00:00,30.992374229461404,31.09240340933056,30.592257509984766,30.78398010473399,349335,1290754484.0
601318.SH,中国平安,1667491200000,2022-11-04,2022-11-04 00:00:00,30.78398010473399,32.21773168285861,30.76730857475579,31.93431567322933,692055,2627221798.0
601318.SH,中国平安,1667750400000,2022-11-07,2022-11-07 00:00:00,31.67590695856733,32.65952722728074,31.609220838654558,32.33443239270597,574810,2221943096.0
601318.SH,中国平安,1667836800000,2022-11-08,2022-11-08 00:00:00,32.33443239270597,32.509483457476996,31.992666028153007,32.251074742815,370483,1430329888.0
601318.SH,中国平安,1667923200000,2022-11-09,2022-11-09 00:00:00,32.33443239270597,32.417790042596934,31.917644143251135,31.984330263163905,267687,1031501782.0
601318.SH,中国平安,1668009600000,2022-11-10,2022-11-10 00:00:00,31.67590695856733,32.2594105078041,31.492520128807207,32.05935214806578,323175,1236147201.0
601318.SH,中国平安,1668096000000,2022-11-11,2022-11-11 00:00:00,32.87625711699725,34.15162916032904,32.77622793712809,33.618140201026854,1046676,4184006246.0
601318.SH,中国平安,1668355200000,2022-11-14,2022-11-14 00:00:00,34.726796944576705,35.11024213407516,34.351687520067365,34.676782354642135,1216680,5070952841.0
601318.SH,中国平安,1668441600000,2022-11-15,2022-11-15 00:00:00,34.57675317477297,35.80211062817018,34.43504516995833,35.41866543867174,934424,3962244633.0
601318.SH,中国平安,1668528000000,2022-11-16,2022-11-16 00:00:00,35.52703038352999,35.693745683311924,35.235278608911614,35.260285903878895,596528,2535605302.0
601318.SH,中国平安,1668614400000,2022-11-17,2022-11-17 00:00:00,35.251950138889804,35.63539532838825,34.96853412926052,35.47701579359541,503980,2132247154.0
601318.SH,中国平安,1668700800000,2022-11-18,2022-11-18 00:00:00,35.577044973464574,35.68540991832283,35.06022754414058,35.143585194031544,392464,1662329884.0
601318.SH,中国平安,1668960000000,2022-11-21,2022-11-21 00:00:00,34.801818829478584,34.801818829478584,33.89322044566704,34.351687520067365,511185,2095472926.0
601318.SH,中国平安,1669046400000,2022-11-22,2022-11-22 00:00:00,34.34335175507827,35.326972023791676,34.17663645529633,34.98520565923871,471814,1972258355.0
601318.SH,中国平安,1669132800000,2022-11-23,2022-11-23 00:00:00,35.026884484184194,35.37698661372625,34.810154594467676,34.818490359456774,449620,1891828116.0
601318.SH,中国平安,1669219200000,2022-11-24,2022-11-24 00:00:00,35.18526401897703,35.326972023791676,34.73513270956581,34.84349765442406,249076,1045792695.0
601318.SH,中国平安,1669305600000,2022-11-25,2022-11-25 00:00:00,34.82682612444587,35.80211062817018,34.801818829478584,35.63539532838825,597960,2548257668.0
601318.SH,中国平安,1669564800000,2022-11-28,2022-11-28 00:00:00,34.701789649609424,34.87684071438046,34.168300690307234,34.51840281984929,510315,2109183792.0
601318.SH,中国平安,1669651200000,2022-11-29,2022-11-29 00:00:00,35.27695743385709,37.42758480104403,35.27695743385709,37.327555621174874,1753205,7711820167.0
601318.SH,中国平安,1669737600000,2022-11-30,2022-11-30 00:00:00,37.36089868113126,38.48622695465931,37.17751185137113,37.46926362598952,1165016,5275015084.0
601318.SH,中国平安,1669824000000,2022-12-01,2022-12-01 00:00:00,38.327847419866465,38.58625613452847,37.2441979712839,37.36923444612035,859327,3903629718.0
601318.SH,中国平安,1669910400000,2022-12-02,2022-12-02 00:00:00,37.36089868113126,37.510942450935,36.67736595202533,37.19418338134932,607787,2706020115.0
601318.SH,中国平安,1670169600000,2022-12-05,2022-12-05 00:00:00,37.969409525335315,39.43650416341633,37.80269422555338,39.411496868449035,1380436,6429395576.0
601318.SH,中国平安,1670256000000,2022-12-06,2022-12-06 00:00:00,39.411496868449035,39.744927468012904,38.961365559037816,39.54486910827458,878273,4150406717.0
601318.SH,中国平安,1670342400000,2022-12-07,2022-12-07 00:00:00,39.54486910827458,39.57821216823097,38.652942254441236,38.928022499081436,831455,3892709694.0
601318.SH,中国平安,1670428800000,2022-12-08,2022-12-08 00:00:00,38.66127801943034,39.34481074853627,38.59459189951756,39.30313192359078,448364,2105302841.0
601318.SH,中国平安,1670515200000,2022-12-09,2022-12-09 00:00:00,39.23644580367801,39.91164276779484,38.928022499081436,39.67824134810013,709579,3366745982.0
601318.SH,中国平安,1670774400000,2022-12-12,2022-12-12 00:00:00,39.34481074853627,39.411496868449035,38.411205069757436,38.48622695465931,656471,3059653871.0
601318.SH,中国平安,1670860800000,2022-12-13,2022-12-13 00:00:00,38.727964139343115,39.253117333656206,38.59459189951756,38.928022499081436,423663,1979657203.0
601318.SH,中国平安,1670947200000,2022-12-14,2022-12-14 00:00:00,39.2447815686671,39.269788863634396,38.46121965969202,39.086402033874265,346973,1619354235.0
601318.SH,中国平安,1671033600000,2022-12-15,2022-12-15 00:00:00,39.01138014897239,39.253117333656206,38.17780365006273,38.70295684437582,404021,1868384991.0
601318.SH,中国平安,1671120000000,2022-12-16,2022-12-16 00:00:00,38.436212364724724,39.186431213743425,38.402869304768345,39.09473779886336,421348,1968605781.0
601318.SH,中国平安,1671379200000,2022-12-19,2022-12-19 00:00:00,39.09473779886336,39.403161103459944,37.88605187544435,38.15279635509545,505896,2332626032.0
601318.SH,中国平安,1671465600000,2022-12-20,2022-12-20 00:00:00,37.977745290324414,38.24448976997551,37.16084032139294,37.45259209601132,495245,2234976305.0
601318.SH,中国平安,1671552000000,2022-12-21,2022-12-21 00:00:00,37.59430010082597,38.0110883502808,37.460927861000414,37.72767234065151,297896,1349879759.0
601318.SH,中国平安,1671638400000,2022-12-22,2022-12-22 00:00:00,38.34451894984466,38.49456271964841,38.05276717522628,38.24448976997551,353462,1622741420.0
601318.SH,中国平安,1671724800000,2022-12-23,2022-12-23 00:00:00,37.95273799535712,38.35285471483376,37.77768693058609,38.04443141023719,306472,1399528670.0
601318.SH,中国平安,1671984000000,2022-12-26,2022-12-26 00:00:00,38.04443141023719,38.24448976997551,37.227526441305706,37.227526441305706,403282,1814152593.0
601318.SH,中国平安,1672070400000,2022-12-27,2022-12-27 00:00:00,37.73600810564061,38.302840124899184,37.535949745902286,37.994416820302604,347793,1583385185.0
601318.SH,中国平安,1672156800000,2022-12-28,2022-12-28 00:00:00,37.869380345466155,38.719628374354016,37.761015400607896,38.57792036953937,456267,2106156213.0
601318.SH,中国平安,1672243200000,2022-12-29,2022-12-29 00:00:00,38.302840124899184,38.35285471483376,37.60263586581506,38.194475180040925,469576,2138459930.0
601318.SH,中国平安,1672329600000,2022-12-30,2022-12-30 00:00:00,38.34451894984466,39.34481074853627,38.34451894984466,39.178095448754334,553005,2594030160.0
601318.SH,中国平安,1672675200000,2023-01-03,2023-01-03 00:00:00,38.83632908420137,39.394825338470845,38.394533539779246,39.30313192359078,602304,2815200404.0
601318.SH,中国平安,1672761600000,2023-01-04,2023-01-04 00:00:00,39.42816839842723,40.53682514197709,39.42816839842723,40.45346749208612,869496,4183124625.0
601318.SH,中国平安,1672848000000,2023-01-05,2023-01-05 00:00:00,41.0119637463556,41.262036696028495,40.42846019711883,40.78689809164999,737048,3608715198.0
601318.SH,中国平安,1672934400000,2023-01-06,2023-01-06 00:00:00,41.262036696028495,41.53711694066869,40.88692727151915,41.46209505576682,780346,3867148878.0
601318.SH,中国平安,1673193600000,2023-01-09,2023-01-09 00:00:00,41.67882494548333,42.470722619447514,41.42875199581043,42.43737955949113,881857,4446813321.0
601318.SH,中国平安,1673280000000,2023-01-10,2023-01-10 00:00:00,42.42904379450203,42.43737955949113,40.96194915642102,41.020299511344696,837949,4173814428.0
601318.SH,中国平安,1673366400000,2023-01-11,2023-01-11 00:00:00,41.262036696028495,42.512401444393,41.21202210609392,42.2623284947201,966895,4881812304.0
601318.SH,中国平安,1673452800000,2023-01-12,2023-01-12 00:00:00,42.42904379450203,42.60409485927306,42.037262840014485,42.43737955949113,600256,3057087228.0
601318.SH,中国平安,1673539200000,2023-01-13,2023-01-13 00:00:00,42.679116744174934,43.63772971792105,42.55408026933848,43.63772971792105,896257,4644412350.0
601318.SH,中国平安,1673798400000,2023-01-16,2023-01-16 00:00:00,43.77943772273569,44.57967116168897,42.92085392885873,43.420999828204536,1229794,6455990323.0
601318.SH,中国平安,1673884800000,2023-01-17,2023-01-17 00:00:00,43.31263488334628,43.40432829822634,42.512401444393,42.92918969384783,698873,3592536756.0
601318.SH,中国平安,1673971200000,2023-01-18,2023-01-18 00:00:00,42.92918969384783,43.237612998444405,42.64577368421854,42.97086851879331,419603,2162689506.0
601318.SH,中国平安,1674057600000,2023-01-19,2023-01-19 00:00:00,42.84583204395686,43.237612998444405,42.63743791922945,43.18759840850983,510461,2627239787.0
601318.SH,中国平安,1674144000000,2023-01-20,2023-01-20 00:00:00,43.429335593193635,43.546036303040985,42.92918969384783,43.429335593193635,497069,2584605516.0
601318.SH,中国平安,1675008000000,2023-01-30,2023-01-30 00:00:00,44.67136457656904,44.67970034155813,42.912518163869635,42.912518163869635,857579,4495653729.0
601318.SH,中国平安,1675094400000,2023-01-31,2023-01-31 00:00:00,43.14591958356434,43.57937936299737,42.38736496955655,42.4957299144148,612418,3152658911.0
601318.SH,中国平安,1675180800000,2023-02-01,2023-02-01 00:00:00,42.97086851879331,43.137583818575244,42.02059131003629,42.80415321901138,565301,2882194846.0
601318.SH,中国平安,1675267200000,2023-02-02,2023-02-02 00:00:00,43.012547343738795,43.012547343738795,42.012255545047196,42.37069343957835,636217,3228009417.0
601318.SH,中国平安,1675353600000,2023-02-03,2023-02-03 00:00:00,42.09561319493817,42.137292019883645,40.7618907966827,41.345394345919466,927310,4582149777.0
601318.SH,中国平安,1675612800000,2023-02-06,2023-02-06 00:00:00,40.67853314679173,40.72854773672631,39.77827052796929,40.14504418748954,921595,4431728036.0
601318.SH,中国平安,1675699200000,2023-02-07,2023-02-07 00:00:00,40.42846019711883,40.71187620674812,40.17838724744593,40.595175496900765,444363,2159384254.0
601318.SH,中国平安,1675785600000,2023-02-08,2023-02-08 00:00:00,40.63685432184625,41.0036279813665,40.32843101724967,40.42846019711883,347190,1690893371.0
601318.SH,中国平安,1675872000000,2023-02-09,2023-02-09 00:00:00,40.42846019711883,41.30371552097398,40.33676678223877,41.11199292622476,564907,2781766992.0
601318.SH,中国平安,1675958400000,2023-02-10,2023-02-10 00:00:00,41.22869363607211,41.30371552097398,40.85358421156276,41.09532139624656,309173,1523061151.0
601318.SH,中国平安,1676217600000,2023-02-13,2023-02-13 00:00:00,41.0036279813665,41.09532139624656,40.2534091323478,41.05364257130108,457973,2238401665.0
601318.SH,中国平安,1676304000000,2023-02-14,2023-02-14 00:00:00,41.09532139624656,41.595467295592364,40.98695645138831,41.595467295592364,370402,1835463536.0
601318.SH,中国平安,1676390400000,2023-02-15,2023-02-15 00:00:00,41.54545270565779,41.587131530603266,40.603511261889864,40.74521926670451,461027,2259845455.0
601318.SH,中国平安,1676476800000,2023-02-16,2023-02-16 00:00:00,40.91193456648644,41.72050377042881,40.84524844657366,41.0119637463556,576891,2860716311.0
601318.SH,中国平安,1676563200000,2023-02-17,2023-02-17 00:00:00,41.0119637463556,41.53711694066869,40.603511261889864,40.67853314679173,417519,2060475453.0
601318.SH,中国平安,1676822400000,2023-02-20,2023-02-20 00:00:00,40.720211971737214,41.670489180494236,40.63685432184625,41.63714612053785,664285,3282290633.0
601318.SH,中国平安,1676908800000,2023-02-21,2023-02-21 00:00:00,41.56212423563598,41.77885412535249,41.22035787108302,41.687160710472426,426660,2125602116.0
601318.SH,中国平安,1676995200000,2023-02-22,2023-02-22 00:00:00,41.262036696028495,41.64548188552695,40.936941861453725,40.9952922163774,446046,2203189302.0
601318.SH,中国平安,1677081600000,2023-02-23,2023-02-23 00:00:00,40.84524844657366,41.42875199581043,40.68686891178083,40.828576916595466,385254,1892251718.0
601318.SH,中国平安,1677168000000,2023-02-24,2023-02-24 00:00:00,40.7535550316936,40.85358421156276,40.10336536254406,40.17838724744593,446548,2161452476.0
601318.SH,中国平安,1677427200000,2023-02-27,2023-02-27 00:00:00,40.011671947664,40.33676678223877,39.828285117903874,39.844956647882064,467917,2244410611.0
601318.SH,中国平安,1677513600000,2023-02-28,2023-02-28 00:00:00,40.02000771265309,40.24507336735871,39.60321946319826,40.17838724744593,380417,1823303793.0
601318.SH,中国平安,1677600000000,2023-03-01,2023-03-01 00:00:00,40.028343477642196,41.67882494548333,40.02000771265309,41.670489180494236,724323,3581072361.0
601318.SH,中国平安,1677686400000,2023-03-02,2023-03-02 00:00:00,41.65381765051604,42.06227013498178,41.44542352578862,41.84554024526527,380889,1909221050.0
601318.SH,中国平安,1677772800000,2023-03-03,2023-03-03 00:00:00,42.07894166495997,42.22898543476371,41.55378847064688,41.912226365178036,284133,1427339465.0
601318.SH,中国平安,1678032000000,2023-03-06,2023-03-06 00:00:00,41.67882494548333,41.820532950297974,40.38678137217335,40.495146317031605,773237,3780641354.0
601318.SH,中国平安,1678118400000,2023-03-07,2023-03-07 00:00:00,40.47013902206431,41.0119637463556,39.80327782293658,39.936650062762126,587302,2843224086.0
601318.SH,中国平安,1678204800000,2023-03-08,2023-03-08 00:00:00,39.636562523154645,39.68657711308923,39.169759683765236,39.36981804350355,527417,2488962345.0
601318.SH,中国平安,1678291200000,2023-03-09,2023-03-09 00:00:00,39.494854518340006,39.494854518340006,38.736299904332206,38.87800790914685,518325,2426875267.0
601318.SH,中国平安,1678377600000,2023-03-10,2023-03-10 00:00:00,38.394533539779246,38.886343674135944,38.34451894984466,38.34451894984466,457092,2110237422.0
601318.SH,中国平安,1678636800000,2023-03-13,2023-03-13 00:00:00,38.34451894984466,39.0030443839833,38.26949706494279,38.761307199299495,399483,1851804405.0
601318.SH,中国平安,1678723200000,2023-03-14,2023-03-14 00:00:00,38.52790577960479,38.52790577960479,37.83603728550977,37.89438764043344,490733,2241541531.0
601318.SH,中国平安,1678809600000,2023-03-15,2023-03-15 00:00:00,38.36952624481196,38.89467943912504,38.16113212008454,38.302840124899184,443643,2047438825.0
601318.SH,中国平安,1678896000000,2023-03-16,2023-03-16 00:00:00,37.42758480104403,38.202810945030016,37.30254832620758,37.70266504568422,789609,3568856007.0
601318.SH,中国平安,1678982400000,2023-03-17,2023-03-17 00:00:00,38.18613941505183,39.14475238879795,38.18613941505183,38.5112342496266,950191,4408443469.0
601318.SH,中国平安,1679241600000,2023-03-20,2023-03-20 00:00:00,38.34451894984466,38.82799331921227,37.977745290324414,37.994416820302604,719244,3301843809.0
601318.SH,中国平安,1679328000000,2023-03-21,2023-03-21 00:00:00,38.2528255349646,38.67794954940853,38.16113212008454,38.35285471483376,446659,2056710352.0
601318.SH,中国平安,1679414400000,2023-03-22,2023-03-22 00:00:00,38.55291307457208,38.98637285400511,38.52790577960479,38.761307199299495,552251,2572426396.0
601318.SH,中国平安,1679500800000,2023-03-23,2023-03-23 00:00:00,38.59459189951756,39.086402033874265,38.59459189951756,39.07806626888517,554274,2584644862.0
601318.SH,中国平安,1679587200000,2023-03-24,2023-03-24 00:00:00,39.01138014897239,39.01138014897239,38.394533539779246,38.5112342496266,437694,2023789516.0
601318.SH,中国平安,1679846400000,2023-03-27,2023-03-27 00:00:00,38.56124883956117,38.619599194484856,37.92773070038983,38.33618318485557,362173,1658727910.0
601318.SH,中国平安,1679932800000,2023-03-28,2023-03-28 00:00:00,38.419540834746535,38.66127801943034,38.07777447019357,38.24448976997551,283324,1300822902.0
601318.SH,中国平安,1680019200000,2023-03-29,2023-03-29 00:00:00,38.619599194484856,38.82799331921227,37.84437305049887,37.861044580477056,409020,1872693109.0
601318.SH,中国平安,1680105600000,2023-03-30,2023-03-30 00:00:00,37.93606646537893,38.094446000171764,37.460927861000414,37.91105917041163,450030,2035988419.0
601318.SH,中国平安,1680192000000,2023-03-31,2023-03-31 00:00:00,38.0110883502808,38.59459189951756,37.82770152052068,38.0110883502808,524540,2401305125.0
601318.SH,中国平安,1680451200000,2023-04-03,2023-04-03 00:00:00,37.969409525335315,38.2611612999537,37.7526796356188,38.07777447019357,451215,2056827917.0
601318.SH,中国平安,1680537600000,2023-04-04,2023-04-04 00:00:00,38.069438705204476,38.22781823999731,37.70266504568422,37.986081055313505,473486,2156604420.0
601318.SH,中国平安,1680710400000,2023-04-06,2023-04-06 00:00:00,37.969409525335315,37.969409525335315,37.535949745902286,37.57762857084777,361627,1634323043.0
601318.SH,中国平安,1680796800000,2023-04-07,2023-04-07 00:00:00,37.7526796356188,38.16113212008454,37.63597892577145,38.03609564524809,326336,1487335021.0
601318.SH,中国平安,1681056000000,2023-04-10,2023-04-10 00:00:00,38.11945329513905,38.56958460455028,37.92773070038983,38.394533539779246,527369,2426394064.0
601318.SH,中国平安,1681142400000,2023-04-11,2023-04-11 00:00:00,38.36119047982286,38.59459189951756,38.03609564524809,38.06110294021538,543094,2495273529.0
601318.SH,中国平安,1681228800000,2023-04-12,2023-04-12 00:00:00,38.17780365006273,38.411205069757436,37.88605187544435,38.0110883502808,460938,2107727788.0
601318.SH,中国平安,1681315200000,2023-04-13,2023-04-13 00:00:00,37.761015400607896,37.81936575553157,37.35256291614216,37.61097163080416,569479,2561593686.0
601318.SH,中国平安,1681401600000,2023-04-14,2023-04-14 00:00:00,37.80269422555338,38.319511654877374,37.67765775071693,37.91939493540074,428919,1954054640.0
601318.SH,中国平安,1681660800000,2023-04-17,2023-04-17 00:00:00,37.786022695575184,39.57821216823097,37.527613980913195,39.57821216823097,1036161,4813786757.0
601318.SH,中国平安,1681747200000,2023-04-18,2023-04-18 00:00:00,39.34481074853627,40.91193456648644,39.28646039361259,40.52848937698799,1310275,6375510317.0
601318.SH,中国平安,1681833600000,2023-04-19,2023-04-19 00:00:00,40.47013902206431,40.7618907966827,40.23673760236961,40.34510254722786,497165,2414735651.0
601318.SH,中国平安,1681920000000,2023-04-20,2023-04-20 00:00:00,40.35343831221696,40.803569621628185,40.11170112753315,40.67019738180263,476734,2314705514.0
601318.SH,中国平安,1682006400000,2023-04-21,2023-04-21 00:00:00,40.5118178470098,40.58683973191167,38.869672144157754,38.961365559037816,811976,3837366387.0
601318.SH,中国平安,1682265600000,2023-04-24,2023-04-24 00:00:00,39.07806626888517,39.80327782293658,38.5112342496266,38.67794954940853,587482,2760342072.0
601318.SH,中国平安,1682352000000,2023-04-25,2023-04-25 00:00:00,38.79465025925588,39.2447815686671,38.24448976997551,38.419540834746535,617583,2862045073.0
601318.SH,中国平安,1682438400000,2023-04-26,2023-04-26 00:00:00,38.22781823999731,38.55291307457208,38.06110294021538,38.16946788507364,505147,2320864199.0
601318.SH,中国平安,1682524800000,2023-04-27,2023-04-27 00:00:00,39.16142391877614,41.98724825007991,39.0197159139615,41.98724825007991,2570645,12656922048.0
601318.SH,中国平安,1682611200000,2023-04-28,2023-04-28 00:00:00,42.18730660981823,43.887802667593945,41.912226365178036,43.17926264352073,2149502,11104959198.0
601318.SH,中国平安,1683129600000,2023-05-04,2023-05-04 00:00:00,42.32067884964378,45.30488271574038,42.17063507984004,44.7630579914491,1837641,9743135594.0
601318.SH,中国平安,1683216000000,2023-05-05,2023-05-05 00:00:00,45.013130941122,45.846707440031665,44.37961280195065,44.871422936307354,1264107,6829552784.0
601318.SH,中国平安,1683475200000,2023-05-08,2023-05-08 00:00:00,45.0047951761329,45.91339355994444,44.60467845665626,45.78002132011889,1504054,8223158231.0
601318.SH,中国平安,1683561600000,2023-05-09,2023-05-09 00:00:00,45.78002132011889,46.68028393894133,44.4879777468089,44.57967116168897,1461587,7986736176.0
601318.SH,中国平安,1683648000000,2023-05-10,2023-05-10 00:00:00,44.57967116168897,44.89643023127464,43.437671358182726,43.60438665796466,1055610,5557565461.0
601318.SH,中国平安,1683734400000,2023-05-11,2023-05-11 00:00:00,44.096196792321365,44.57133539669987,43.479350183128204,43.63772971792105,593884,3128956427.0
601318.SH,中国平安,1683820800000,2023-05-12,2023-05-12 00:00:00,43.62105818794285,43.762766192757496,42.654109449207645,42.73746709909861,626681,3238681436.0
601318.SH,中国平安,1684080000000,2023-05-15,2023-05-15 00:00:00,42.74580286408771,44.90476599626374,42.329014614632875,44.771393756438194,1113754,5846884591.0
601318.SH,中国平安,1684166400000,2023-05-16,2023-05-16 00:00:00,44.73805069648181,44.863087171318256,44.012839142430394,44.34626974199426,644969,3436268826.0
601318.SH,中国平安,1684252800000,2023-05-17,2023-05-17 00:00:00,44.0045033774413,44.05451796737588,42.995875813760605,43.27095605840079,642552,3344510652.0
601318.SH,中国平安,1684339200000,2023-05-18,2023-05-18 00:00:00,43.17926264352073,44.05451796737588,42.95419698881512,43.19593417349893,555166,2891022410.0
601318.SH,中国平安,1684425600000,2023-05-19,2023-05-19 00:00:00,42.687452509164025,43.095904993629766,42.345686144611065,42.545744504349386,554236,2831437767.0
601318.SH,中国平安,1684684800000,2023-05-22,2023-05-22 00:00:00,42.512401444393,43.220941468466215,42.345686144611065,42.86250357393506,498812,2562556972.0
601318.SH,中国平安,1684771200000,2023-05-23,2023-05-23 00:00:00,42.84583204395686,43.07089769866248,41.595467295592364,41.595467295592364,685386,3460781263.0
601318.SH,中国平安,1684857600000,2023-05-24,2023-05-24 00:00:00,41.56212423563598,41.595467295592364,40.34510254722786,40.40345290215154,713134,3491629222.0
601318.SH,中国平安,1684944000000,2023-05-25,2023-05-25 00:00:00,40.32843101724967,40.63685432184625,39.92831429777303,40.34510254722786,525529,2535605262.0
601318.SH,中国平安,1685030400000,2023-05-26,2023-05-26 00:00:00,40.33676678223877,40.74521926670451,39.85329241287116,40.37844560718425,403366,1953764069.0
601318.SH,中国平安,1685289600000,2023-05-29,2023-05-29 00:00:00,40.53682514197709,40.63685432184625,39.844956647882064,40.045015007620385,484344,2333255082.0
601318.SH,中国平安,1685376000000,2023-05-30,2023-05-30 00:00:00,40.05335077260948,40.286752192304185,39.52819757829639,40.0033361826749,570291,2728137415.0
601318.SH,中国平安,1685462400000,2023-05-31,2023-05-31 00:00:00,39.7615989979911,39.836620882892966,39.178095448754334,39.178095448754334,610689,2880503904.0
601318.SH,中国平安,1685548800000,2023-06-01,2023-06-01 00:00:00,39.21977427369981,39.95332159274032,39.09473779886336,39.55320487326368,518074,2460498429.0
601318.SH,中国平安,1685635200000,2023-06-02,2023-06-02 00:00:00,39.91164276779484,41.0119637463556,39.86996394284935,40.928606096464634,832840,4054040689.0
601318.SH,中国平安,1685894400000,2023-06-05,2023-06-05 00:00:00,40.64519008683534,40.78689809164999,40.20339454241322,40.43679596210793,466456,2261940201.0
601318.SH,中国平安,1685980800000,2023-06-06,2023-06-06 00:00:00,40.29508795729329,41.62047459055965,40.22006607239141,40.64519008683534,644502,3172322394.0
601318.SH,中国平安,1686067200000,2023-06-07,2023-06-07 00:00:00,41.17867904613753,41.42041623082133,40.65352585182444,40.85358421156276,425436,2093897750.0
601318.SH,中国平安,1686153600000,2023-06-08,2023-06-08 00:00:00,40.77856232666089,41.64548188552695,40.57850396692257,41.40374470084314,572284,2830351412.0
601318.SH,中国平安,1686240000000,2023-06-09,2023-06-09 00:00:00,41.40374470084314,41.63714612053785,41.18701481112662,41.2453651660503,428043,2124674673.0
601318.SH,中国平安,1686499200000,2023-06-12,2023-06-12 00:00:00,41.22869363607211,41.62881035554875,40.7535550316936,41.32038705095218,476457,2358494748.0
601318.SH,中国平安,1686585600000,2023-06-13,2023-06-13 00:00:00,41.2453651660503,41.42875199581043,40.63685432184625,41.370401640886755,440029,2170452732.0
601318.SH,中国平安,1686672000000,2023-06-14,2023-06-14 00:00:00,41.74858200289692,42.0408306724663,41.14689356554818,41.30161344943786,553664,2677031202.0
601318.SH,中国平安,1686758400000,2023-06-15,2023-06-15 00:00:00,41.51650217706241,42.20414610546096,41.14689356554818,41.61964876632219,473440,2293626704.0
601318.SH,中国平安,1686844800000,2023-06-16,2023-06-16 00:00:00,41.860324141261685,41.98066182873143,41.34459119496277,41.77436865021186,534142,2589379833.0
601318.SH,中国平安,1687104000000,2023-06-19,2023-06-19 00:00:00,41.65403096274212,41.671222060952076,40.68273391387916,40.828858248663856,642164,3062228887.0
601318.SH,中国平安,1687190400000,2023-06-20,2023-06-20 00:00:00,40.828858248663856,41.0437469762884,40.22716981131512,40.30452975325996,615333,2893024197.0
601318.SH,中国平安,1687276800000,2023-06-21,2023-06-21 00:00:00,40.06385437832047,40.61396952103931,39.9521122399557,40.089641025635416,381031,1785547515.0
601318.SH,中国平安,1687708800000,2023-06-26,2023-06-26 00:00:00,39.797392356066034,39.857561199800905,39.28165940976712,39.47935703918171,485350,2227206703.0
601318.SH,中国平安,1687795200000,2023-06-27,2023-06-27 00:00:00,39.470761490076725,40.081045476530434,39.32463715529203,39.797392356066034,480933,2220104955.0
601318.SH,中国平安,1687881600000,2023-06-28,2023-06-28 00:00:00,39.6684591194913,40.012281083690574,39.47935703918171,40.0036855345856,356070,1648840079.0
601318.SH,中国平安,1687968000000,2023-06-29,2023-06-29 00:00:00,40.012281083690574,40.21857426221015,39.651268021281346,39.797392356066034,265735,1233566767.0
601318.SH,中国平安,1688054400000,2023-06-30,2023-06-30 00:00:00,39.71143686501622,40.28733865505,39.70284131591123,39.88334784711585,326971,1522887807.0
601318.SH,中国平安,1688313600000,2023-07-03,2023-07-03 00:00:00,39.91773004353578,41.559479922587315,39.866156748905894,41.41335558780263,697781,3323222200.0
601318.SH,中国平安,1688400000000,2023-07-04,2023-07-04 00:00:00,41.4219511369076,41.45633333332753,41.000769230763495,41.21565795838804,297441,1424573050.0
601318.SH,中国平安,1688486400000,2023-07-05,2023-07-05 00:00:00,41.16408466375815,41.25004015480797,40.63975616835426,40.69992501208913,264061,1253667348.0
601318.SH,中国平安,1688572800000,2023-07-06,2023-07-06 00:00:00,40.42486744072971,41.39616448959266,40.41627189162473,40.65694726656422,402580,1912826287.0
601318.SH,中国平安,1688659200000,2023-07-07,2023-07-07 00:00:00,40.39908079341476,40.992173681658514,40.3818896952048,40.57958732461938,364421,1723937254.0
