symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300750.SZ,宁德时代,1666022400000,2022-10-18,2022-10-18 00:00:00,223.12699477252482,226.1413192290735,220.76190942969436,221.3287054813531,91019,3937490986.0
300750.SZ,宁德时代,1666108800000,2022-10-19,2022-10-19 00:00:00,221.57603466753142,227.7489589392328,221.4008431606551,222.2561899295219,123330,5381599273.0
300750.SZ,宁德时代,1666195200000,2022-10-20,2022-10-20 00:00:00,216.55731326466235,218.304075642047,208.16873170011326,213.8366922167005,171202,7066412982.0
300750.SZ,宁德时代,1666281600000,2022-10-21,2022-10-21 00:00:00,210.2298082515995,214.84661972692874,209.81759294130225,212.80615394095736,82599,3412503680.0
300750.SZ,宁德时代,1666540800000,2022-10-24,2022-10-24 00:00:00,209.51873684133676,213.32142307882893,205.59753870213413,208.17903708287068,145327,5885833135.0
300750.SZ,宁德时代,1666627200000,2022-10-25,2022-10-25 00:00:00,207.65346256224169,210.26587709125053,201.97519666289702,206.98361268300863,140391,5599142147.0
300750.SZ,宁德时代,1666713600000,2022-10-26,2022-10-26 00:00:00,208.68400083798483,210.5183589688076,205.11833840391355,206.65384043477084,140724,5666134368.0
300750.SZ,宁德时代,1666800000000,2022-10-27,2022-10-27 00:00:00,205.07711687288383,207.1742622640211,200.9549637699113,201.1095445112728,152817,6026009209.0
300750.SZ,宁德时代,1666886400000,2022-10-28,2022-10-28 00:00:00,198.53319882191494,199.6667909252324,188.0732353231221,188.3308698920579,240712,8960919232.0
300750.SZ,宁德时代,1667145600000,2022-10-31,2022-10-31 00:00:00,185.49688963376428,195.9156316015274,183.73466918224352,192.13355612955007,165546,6168694636.0
300750.SZ,宁德时代,1667232000000,2022-11-01,2022-11-01 00:00:00,193.99883040864515,200.37786233549514,189.6808750332814,198.99694104599934,199165,7598072350.0
300750.SZ,宁德时代,1667318400000,2022-11-02,2022-11-02 00:00:00,198.37861808055345,204.2475335609106,195.80742508257433,201.72786747671864,142670,5554821785.0
300750.SZ,宁德时代,1667404800000,2022-11-03,2022-11-03 00:00:00,200.9549637699113,203.01604032139758,196.33299960320332,197.92518123922648,147175,5672637394.0
300750.SZ,宁德时代,1667491200000,2022-11-04,2022-11-04 00:00:00,198.79083339085074,210.3895416843397,197.8633489426819,208.37483935526186,209711,8386135000.0
300750.SZ,宁德时代,1667750400000,2022-11-07,2022-11-07 00:00:00,210.2298082515995,213.59966841327957,208.68400083798483,211.51798109627845,147781,6063354150.0
300750.SZ,宁德时代,1667836800000,2022-11-08,2022-11-08 00:00:00,211.51798109627845,217.85579149209872,207.91109713117746,211.15729269976833,120809,4982583901.0
300750.SZ,宁德时代,1667923200000,2022-11-09,2022-11-09 00:00:00,209.19926997585637,210.01339521369346,203.53130945926912,204.59276388328456,109411,4370881066.0
300750.SZ,宁德时代,1668009600000,2022-11-10,2022-11-10 00:00:00,202.500771183526,203.01604032139758,197.8633489426819,198.53319882191494,129242,4995761138.0
300750.SZ,宁德时代,1668096000000,2022-11-11,2022-11-11 00:00:00,206.62292428649855,209.03953654311618,203.12939953172932,207.38552261054846,194820,7814365728.0
300750.SZ,宁德时代,1668355200000,2022-11-14,2022-11-14 00:00:00,208.22025861390043,210.2298082515995,198.66201610638282,199.50190480111348,184817,7242184171.0
300750.SZ,宁德时代,1668441600000,2022-11-15,2022-11-15 00:00:00,200.00686855622763,204.80917692119064,194.7717341154525,204.13932704195759,172740,6711717380.0
300750.SZ,宁德时代,1668528000000,2022-11-16,2022-11-16 00:00:00,202.5059238749047,203.10878876621445,197.49235516341435,197.8994177823329,136037,5261351647.0
300750.SZ,宁德时代,1668614400000,2022-11-17,2022-11-17 00:00:00,196.63700839454756,196.82765797556004,190.65473370385865,193.28775899838237,142172,5314975792.0
300750.SZ,宁德时代,1668700800000,2022-11-18,2022-11-18 00:00:00,194.7717341154525,199.4091563562966,191.16485015035153,196.2093350101142,164073,6269734685.0
300750.SZ,宁德时代,1668960000000,2022-11-21,2022-11-21 00:00:00,193.28775899838237,198.8165968477443,192.8652383053277,197.03891832208737,80387,3060476255.0
300750.SZ,宁德时代,1669046400000,2022-11-22,2022-11-22 00:00:00,195.80227239119563,197.28109481688702,192.19538842609467,193.22592670183778,98362,3701483129.0
300750.SZ,宁德时代,1669132800000,2022-11-23,2022-11-23 00:00:00,193.22592670183778,197.29140019964444,192.45302299503044,195.55494320501725,88294,3343581161.0
300750.SZ,宁德时代,1669219200000,2022-11-24,2022-11-24 00:00:00,197.4099121013549,197.46143901514208,193.2310793932165,194.06066270518974,85465,3229088100.0
300750.SZ,宁德时代,1669305600000,2022-11-25,2022-11-25 00:00:00,192.22630457436696,193.22592670183778,191.16485015035153,191.78317311579738,61389,2286870202.0
300750.SZ,宁德时代,1669564800000,2022-11-28,2022-11-28 00:00:00,188.0732353231221,191.83985272096328,185.5071950165217,190.80931444522014,111141,4052491291.0
300750.SZ,宁德时代,1669651200000,2022-11-29,2022-11-29 00:00:00,191.6852719796018,196.5236491842158,189.36140816780105,194.72020720166532,117172,4394005281.0
300750.SZ,宁德时代,1669737600000,2022-11-30,2022-11-30 00:00:00,195.28700325332406,198.37861808055345,191.76771504166126,198.37861808055345,140420,5331830945.0
300750.SZ,宁德时代,1669824000000,2022-12-01,2022-12-01 00:00:00,204.639138105693,207.21548379505083,203.49008792823943,203.66012674373704,209375,8341109690.0
300750.SZ,宁德时代,1669910400000,2022-12-02,2022-12-02 00:00:00,204.56184773501226,205.74181406073816,201.88244821808013,201.92366974910985,82926,3280784282.0
300750.SZ,宁德时代,1670169600000,2022-12-05,2022-12-05 00:00:00,201.92366974910985,204.49486274708897,199.92442549416816,202.14523547839462,120985,4739442183.0
300750.SZ,宁德时代,1670256000000,2022-12-06,2022-12-06 00:00:00,200.50152692858433,208.18934246562813,200.43969463203973,206.1179605313844,136612,5426417622.0
300750.SZ,宁德时代,1670342400000,2022-12-07,2022-12-07 00:00:00,206.10765514862698,217.27869005768255,205.5923860107554,215.54223306305536,244108,10135126000.0
300750.SZ,宁德时代,1670428800000,2022-12-08,2022-12-08 00:00:00,215.5473857544341,218.98938359541617,213.32657577020763,216.65521440085797,104337,4388660430.0
300750.SZ,宁德时代,1670515200000,2022-12-09,2022-12-09 00:00:00,217.22716314389538,219.35007199192626,216.67067247499412,218.78327594026754,93539,3960316858.0
300750.SZ,宁德时代,1670774400000,2022-12-12,2022-12-12 00:00:00,216.97983395771706,218.23193796274495,213.39356075813095,213.50176727708399,87900,3671244196.0
300750.SZ,宁德时代,1670860800000,2022-12-13,2022-12-13 00:00:00,213.8366922167005,214.3004344407849,207.1639568812637,208.89526118451218,112707,4592141157.0
300750.SZ,宁德时代,1670947200000,2022-12-14,2022-12-14 00:00:00,211.26034652734265,212.2651213461922,205.73666136935944,207.29277416573157,91973,3697346495.0
300750.SZ,宁德时代,1671033600000,2022-12-15,2022-12-15 00:00:00,207.19487302953598,218.56171021098277,206.62292428649855,218.3710606299703,172988,7174962345.0
300750.SZ,宁德时代,1671120000000,2022-12-16,2022-12-16 00:00:00,215.64528689062968,217.85579149209872,213.25959078228433,215.3876523216939,89422,3733194675.0
300750.SZ,宁德时代,1671379200000,2022-12-19,2022-12-19 00:00:00,215.89776876818675,221.61725619856117,215.41341577858748,216.61914556120695,101059,4284899628.0
300750.SZ,宁德时代,1671465600000,2022-12-20,2022-12-20 00:00:00,216.41303790605832,216.72219938878126,210.74507738947108,211.0130173411643,81208,3362795549.0
300750.SZ,宁德时代,1671552000000,2022-12-21,2022-12-21 00:00:00,211.26034652734265,212.53306129788544,208.43151896042775,209.62179066891107,54031,2201256399.0
300750.SZ,宁德时代,1671638400000,2022-12-22,2022-12-22 00:00:00,211.7704629738355,211.7704629738355,206.10765514862698,207.13819342437012,73905,2976952976.0
300750.SZ,宁德时代,1671724800000,2022-12-23,2022-12-23 00:00:00,204.5103208212251,207.5658668088035,203.06756723518473,205.3244460590622,73858,2939594065.0
300750.SZ,宁德时代,1671984000000,2022-12-26,2022-12-26 00:00:00,205.3244460590622,209.84335639819585,201.52175982157004,208.12751016908354,115123,4606937089.0
300750.SZ,宁德时代,1672070400000,2022-12-27,2022-12-27 00:00:00,207.25670532608058,209.19411728447767,204.38665622813596,207.94716597082848,81397,3268646818.0
300750.SZ,宁德时代,1672156800000,2022-12-28,2022-12-28 00:00:00,205.10803302115613,205.23169761424532,195.94654774979966,203.01604032139758,185293,7206541527.0
300750.SZ,宁德时代,1672243200000,2022-12-29,2022-12-29 00:00:00,201.47023290778287,204.97406304530952,201.16107142505993,202.9954295558827,98975,3909060455.0
300750.SZ,宁德时代,1672329600000,2022-12-30,2022-12-30 00:00:00,205.33475144181963,207.13819342437012,202.500771183526,202.71718422143206,74052,2943110661.0
300750.SZ,宁德时代,1672675200000,2023-01-03,2023-01-03 00:00:00,201.98550204565444,202.27920545424124,196.68853530833474,200.76946688027752,104820,4056787273.0
300750.SZ,宁德时代,1672761600000,2023-01-04,2023-01-04 00:00:00,199.15152178736082,199.4091563562966,196.85857412383234,197.8685016340606,196023,7527791631.0
300750.SZ,宁德时代,1672848000000,2023-01-05,2023-01-05 00:00:00,199.92442549416816,211.3479422807808,198.38377077193218,209.97732637404243,260433,10371713857.0
300750.SZ,宁德时代,1672934400000,2023-01-06,2023-01-06 00:00:00,209.19926997585637,218.97907821265875,208.19964784838555,214.6920389855673,183925,7641585134.0
300750.SZ,宁德时代,1673193600000,2023-01-09,2023-01-09 00:00:00,217.89701302312844,217.89701302312844,213.32142307882893,214.661122837295,128403,5373244035.0
300750.SZ,宁德时代,1673280000000,2023-01-10,2023-01-10 00:00:00,215.20730812343888,224.14207497413184,212.96073468231882,222.59626756051713,182607,7781973489.0
300750.SZ,宁德时代,1673366400000,2023-01-11,2023-01-11 00:00:00,221.8233638537098,224.65734411200341,218.4741144575446,220.46305332972887,122418,5252326720.0
300750.SZ,宁德时代,1673452800000,2023-01-12,2023-01-12 00:00:00,222.59626756051713,226.08979231528636,221.4008431606551,223.36917126732448,111368,4837460192.0
300750.SZ,宁德时代,1673539200000,2023-01-13,2023-01-13 00:00:00,228.77949721497595,233.16959026964167,221.565729284774,226.4607860945539,207575,9140635813.0
300750.SZ,宁德时代,1673798400000,2023-01-16,2023-01-16 00:00:00,225.94551695668233,231.61347747326957,224.1987545792977,230.13465504757815,168091,7451169294.0
300750.SZ,宁德时代,1673884800000,2023-01-17,2023-01-17 00:00:00,230.28923578893964,232.8346653300252,228.57854225120604,229.60908052694919,98958,4416180657.0
300750.SZ,宁德时代,1673971200000,2023-01-18,2023-01-18 00:00:00,231.1033610267767,232.32454888353232,228.32090768227025,231.098208335398,73443,3292955688.0
300750.SZ,宁德时代,1674057600000,2023-01-19,2023-01-19 00:00:00,229.46480516834512,232.6440157490127,227.8468600754284,230.20679272688017,73100,3254123919.0
300750.SZ,宁德时代,1674144000000,2023-01-20,2023-01-20 00:00:00,230.20679272688017,233.0047041455228,228.91346719082256,232.90165031794848,107657,4841543970.0
300750.SZ,宁德时代,1675008000000,2023-01-30,2023-01-30 00:00:00,247.0045666214933,252.77042827427613,240.87286388082165,242.5114197392532,211743,10102385367.0
300750.SZ,宁德时代,1675094400000,2023-01-31,2023-01-31 00:00:00,242.1146625030921,246.04101333367345,238.28106011732766,239.70320293785318,139540,6565989151.0
300750.SZ,宁德时代,1675180800000,2023-02-01,2023-02-01 00:00:00,242.68661124612956,246.99941393011457,242.42382398581506,245.68032493716336,115022,5464594493.0
300750.SZ,宁德时代,1675267200000,2023-02-02,2023-02-02 00:00:00,246.7469320525575,247.1746054369909,239.53831681373427,240.1669451619376,134557,6339908128.0
300750.SZ,宁德时代,1675353600000,2023-02-03,2023-02-03 00:00:00,239.0848799724073,240.21847207572475,232.58218345246812,235.06578069700905,120200,5495174744.0
300750.SZ,宁德时代,1675612800000,2023-02-06,2023-02-06 00:00:00,232.90165031794848,233.68485940751324,227.28006402376968,232.1802735249283,107529,4811799061.0
300750.SZ,宁德时代,1675699200000,2023-02-07,2023-02-07 00:00:00,232.1235939197624,233.8291347661173,229.1195748459712,230.89210068024937,72112,3231274189.0
300750.SZ,宁德时代,1675785600000,2023-02-08,2023-02-08 00:00:00,231.66500438705674,233.64879056786225,229.29476635284752,230.43351114754367,73299,3293742443.0
300750.SZ,宁德时代,1675872000000,2023-02-09,2023-02-09 00:00:00,230.43351114754367,234.95757417805603,227.49132437029704,233.41176676444132,80314,3627030215.0
300750.SZ,宁德时代,1675958400000,2023-02-10,2023-02-10 00:00:00,233.41691945582005,234.79784074531585,229.29991904422621,229.7842720338255,83978,3773477538.0
300750.SZ,宁德时代,1676217600000,2023-02-13,2023-02-13 00:00:00,232.3760757973195,237.83277596737938,230.33045731996936,237.023803420921,134185,6143224997.0
300750.SZ,宁德时代,1676304000000,2023-02-14,2023-02-14 00:00:00,241.66122566176512,241.8158064031266,229.70182897176605,232.4121446369705,128122,5816558282.0
300750.SZ,宁德时代,1676390400000,2023-02-15,2023-02-15 00:00:00,233.46844636960722,235.47799600730633,230.8405737664622,231.14973524918517,77734,3508461573.0
300750.SZ,宁德时代,1676476800000,2023-02-16,2023-02-16 00:00:00,232.89649762656978,234.1898231626274,225.68788238774653,228.3672819046787,100911,4514542232.0
300750.SZ,宁德时代,1676563200000,2023-02-17,2023-02-17 00:00:00,227.7489589392328,227.7489589392328,216.41303790605832,216.5109390422539,214696,9171648847.0
300750.SZ,宁德时代,1676822400000,2023-02-20,2023-02-20 00:00:00,214.35196135457204,217.38174388525687,209.369308791354,216.65521440085797,168299,6992852566.0
300750.SZ,宁德时代,1676908800000,2023-02-21,2023-02-21 00:00:00,215.114559678622,217.69605805935853,212.2908848030858,213.8418449080792,131846,5490561030.0
300750.SZ,宁德时代,1676995200000,2023-02-22,2023-02-22 00:00:00,210.74507738947108,213.3729499926161,209.54450029823033,210.98725388427073,123639,5069312343.0
300750.SZ,宁德时代,1677081600000,2023-02-23,2023-02-23 00:00:00,211.26034652734265,213.9036772046238,209.92064676887657,212.92466584266782,95373,3922375682.0
300750.SZ,宁德时代,1677168000000,2023-02-24,2023-02-24 00:00:00,211.77561566521422,212.18783097551147,208.17903708287068,208.89010849313343,99894,4060495069.0
300750.SZ,宁德时代,1677427200000,2023-02-27,2023-02-27 00:00:00,207.51433989501638,208.93133002416317,206.15918206241415,206.67445120028572,92206,3705001333.0
300750.SZ,宁德时代,1677513600000,2023-02-28,2023-02-28 00:00:00,208.16357900873453,210.384388992961,206.88055885543432,208.11720478632608,93231,3769996772.0
300750.SZ,宁德时代,1677600000000,2023-03-01,2023-03-01 00:00:00,207.70498947602886,213.4141715236458,207.6689206363778,212.17752559275402,126020,5166296897.0
300750.SZ,宁德时代,1677686400000,2023-03-02,2023-03-02 00:00:00,211.00271195840688,211.77561566521422,204.149632424715,206.51987045892423,161453,6483446930.0
300750.SZ,宁德时代,1677772800000,2023-03-03,2023-03-03 00:00:00,207.29277416573157,209.0498419258736,206.10765514862698,207.303079548489,82031,3300669920.0
300750.SZ,宁德时代,1678032000000,2023-03-06,2023-03-06 00:00:00,207.22578917780828,210.6780924015478,201.99065473703314,210.4462212895056,166267,6674565924.0
300750.SZ,宁德时代,1678118400000,2023-03-07,2023-03-07 00:00:00,208.16873170011326,210.73992469809238,207.05059767093192,207.24124725194443,99184,4014218858.0
300750.SZ,宁德时代,1678204800000,2023-03-08,2023-03-08 00:00:00,206.11280784000567,207.61739372259066,203.58798906443502,204.93799420565853,81294,3231604462.0
300750.SZ,宁德时代,1678291200000,2023-03-09,2023-03-09 00:00:00,204.149632424715,206.76719964510258,200.04809008725735,204.567000426391,81367,3228769655.0
300750.SZ,宁德时代,1678377600000,2023-03-10,2023-03-10 00:00:00,206.97845999162993,211.22427768769165,203.99505168335352,209.09106345690336,191426,7722447890.0
300750.SZ,宁德时代,1678636800000,2023-03-13,2023-03-13 00:00:00,207.6689206363778,209.53934760685163,200.9549637699113,201.98550204565444,188332,7424578060.0
300750.SZ,宁德时代,1678723200000,2023-03-14,2023-03-14 00:00:00,201.40840061123828,201.47023290778287,194.7717341154525,199.52766825800705,184847,7095007800.0
300750.SZ,宁德时代,1678809600000,2023-03-15,2023-03-15 00:00:00,202.500771183526,203.9126086212941,197.6675466702907,199.92442549416816,129683,5046344791.0
300750.SZ,宁德时代,1678896000000,2023-03-16,2023-03-16 00:00:00,197.8633489426819,200.90858954750288,197.6057143737461,198.43529768571935,101132,3897781767.0
300750.SZ,宁德时代,1678982400000,2023-03-17,2023-03-17 00:00:00,200.43969463203973,200.94981107853258,193.48356127077358,193.73089045695193,201447,7641555518.0
300750.SZ,宁德时代,1679241600000,2023-03-20,2023-03-20 00:00:00,192.98890289841688,198.17251042540485,189.61904273673682,195.77650893430203,158370,6002000932.0
300750.SZ,宁德时代,1679328000000,2023-03-21,2023-03-21 00:00:00,196.93586449451305,203.10878876621445,195.13242251196257,202.90268111106582,172924,6720740862.0
300750.SZ,宁德时代,1679414400000,2023-03-22,2023-03-22 00:00:00,205.4584160349088,210.56988588259478,204.5721531177697,205.69543983832972,176872,7125770900.0
300750.SZ,宁德时代,1679500800000,2023-03-23,2023-03-23 00:00:00,205.07711687288383,207.0969718933404,203.23760605068236,205.27291914527504,100289,3981184717.0
300750.SZ,宁德时代,1679587200000,2023-03-24,2023-03-24 00:00:00,205.28322452803246,207.27216340021673,200.9549637699113,202.7996272834915,117653,4645723682.0
300750.SZ,宁德时代,1679846400000,2023-03-27,2023-03-27 00:00:00,201.52691251294874,205.3862783556068,198.07976198058796,204.3042131660765,161157,6311744702.0
300750.SZ,宁德时代,1679932800000,2023-03-28,2023-03-28 00:00:00,203.01604032139758,204.13932704195759,201.05801759748562,202.29466352837738,75906,2976678086.0
300750.SZ,宁德时代,1680019200000,2023-03-29,2023-03-29 00:00:00,203.63951597822216,208.31300705871726,202.51622925766213,206.20040359344387,137546,5508159641.0
300750.SZ,宁德时代,1680105600000,2023-03-30,2023-03-30 00:00:00,206.61777159511982,207.13819342437012,204.74219193326732,206.16433475379284,86819,3465633464.0
300750.SZ,宁德时代,1680192000000,2023-03-31,2023-03-31 00:00:00,208.42636626904903,213.82638683394308,208.42636626904903,209.22503343274997,196076,8033742420.0
300750.SZ,宁德时代,1680451200000,2023-04-03,2023-04-03 00:00:00,209.25594958102226,209.61148528615365,204.0465785971407,205.44295796077265,167632,6698371580.0
300750.SZ,宁德时代,1680537600000,2023-04-04,2023-04-04 00:00:00,206.10250245724828,206.10250245724828,196.73490953074315,199.92442549416816,200897,7782699958.0
300750.SZ,宁德时代,1680710400000,2023-04-06,2023-04-06 00:00:00,197.8633489426819,200.7230926578691,195.87956276187634,199.93473087692558,105816,4064823971.0
300750.SZ,宁德时代,1680796800000,2023-04-07,2023-04-07 00:00:00,198.97117758910576,203.01604032139758,198.04884583231566,201.2177510302258,100581,3923098225.0
300750.SZ,宁德时代,1681056000000,2023-04-10,2023-04-10 00:00:00,202.95936071623169,207.19487302953598,199.92442549416816,207.1433461157488,172379,6844475287.0
300750.SZ,宁德时代,1681142400000,2023-04-11,2023-04-11 00:00:00,206.11280784000567,211.19336153941936,205.07711687288383,206.0818916917334,143663,5785418237.0
300750.SZ,宁德时代,1681228800000,2023-04-12,2023-04-12 00:00:00,206.10765514862698,206.10765514862698,201.98550204565444,201.99065473703314,87367,3443470020.0
300750.SZ,宁德时代,1681315200000,2023-04-13,2023-04-13 00:00:00,200.9549637699113,201.65572979741663,198.37861808055345,200.05839547001477,100464,3896072549.0
300750.SZ,宁德时代,1681401600000,2023-04-14,2023-04-14 00:00:00,199.872898580381,207.3288430053826,199.6667909252324,204.71127578499502,159237,6337229777.0
300750.SZ,宁德时代,1681660800000,2023-04-17,2023-04-17 00:00:00,204.21661741263833,211.26034652734265,203.9435247695664,210.1679759550549,176632,7173869978.0
300750.SZ,宁德时代,1681747200000,2023-04-18,2023-04-18 00:00:00,210.17312864643364,215.38249963031518,209.86396716371073,210.74507738947108,140605,5793046443.0
300750.SZ,宁德时代,1681833600000,2023-04-19,2023-04-19 00:00:00,213.5790576477647,213.75424915464103,209.19926997585637,211.45099610835513,116224,4770263894.0
300750.SZ,宁德时代,1681920000000,2023-04-20,2023-04-20 00:00:00,211.41492726870413,211.41492726870413,204.0465785971407,204.0465785971407,158438,6335888038.0
300750.SZ,宁德时代,1682006400000,2023-04-21,2023-04-21 00:00:00,208.42636626904903,213.79547068567078,205.5923860107554,208.6788481466061,252760,10288953392.0
300750.SZ,宁德时代,1682265600000,2023-04-24,2023-04-24 00:00:00,208.73552775177197,209.19926997585637,202.43893888698142,204.50001543846767,173774,6922771298.0
300750.SZ,宁德时代,1682352000000,2023-04-25,2023-04-25 00:00:00,205.07711687288383,205.07711687288383,195.80227239119563,198.84236030463785,168989,6532955961.0
300750.SZ,宁德时代,1682438400000,2023-04-26,2023-04-26 00:00:00,198.85167946226542,212.80864006302065,196.06028734211435,209.58780300130792,397075,8801110231.0
300750.SZ,宁德时代,1682524800000,2023-04-27,2023-04-27 00:00:00,209.12101502134954,217.03773916144348,207.54327164909026,215.65604674076673,339691,7764148296.0
300750.SZ,宁德时代,1682611200000,2023-04-28,2023-04-28 00:00:00,218.45677462051694,221.56558256703968,211.8190495455089,215.5160103467792,271048,6269727389.0
300750.SZ,宁德时代,1683129600000,2023-05-04,2023-05-04 00:00:00,215.65604674076673,217.05641068064182,209.63448179930376,210.540050480423,194091,4416464194.0
300750.SZ,宁德时代,1683216000000,2023-05-05,2023-05-05 00:00:00,210.05459098126627,214.72247078085,208.85961375257287,211.92174290109978,167409,3793534213.0
300750.SZ,宁德时代,1683475200000,2023-05-08,2023-05-08 00:00:00,214.72247078085,218.26072366893442,211.04418149877802,215.47866730838254,227531,5237667345.0
300750.SZ,宁德时代,1683561600000,2023-05-09,2023-05-09 00:00:00,215.07722964561833,215.07722964561833,209.1676938193454,210.8294590279972,196538,4447695097.0
300750.SZ,宁德时代,1683648000000,2023-05-10,2023-05-10 00:00:00,210.80145174919969,218.69016861049613,206.51633809318184,217.07508219984018,289568,6637247354.0
300750.SZ,宁德时代,1683734400000,2023-05-11,2023-05-11 00:00:00,217.10308947863768,226.84028674056924,215.84276193275005,224.43166076398407,347474,8292776226.0
300750.SZ,宁德时代,1683820800000,2023-05-12,2023-05-12 00:00:00,225.9160465402517,228.3153367572377,222.17240694098555,222.17240694098555,223100,5363787910.0
300750.SZ,宁德时代,1684080000000,2023-05-15,2023-05-15 00:00:00,225.00114209953327,227.7925342196843,219.48370817642535,222.46181548855975,267065,6408351582.0
300750.SZ,宁德时代,1684166400000,2023-05-16,2023-05-16 00:00:00,222.5645088441506,224.9637990611366,221.04278002948632,223.12465442010063,139740,3336944402.0
300750.SZ,宁德时代,1684252800000,2023-05-17,2023-05-17 00:00:00,223.12465442010063,225.6266379926775,220.37994109794542,224.05823038001736,182464,4350981986.0
300750.SZ,宁德时代,1684339200000,2023-05-18,2023-05-18 00:00:00,225.27187912790913,225.3372294451033,215.69338977916337,216.96305308465017,241239,5653225268.0
300750.SZ,宁德时代,1684425600000,2023-05-19,2023-05-19 00:00:00,216.35622871070427,218.62481829330196,214.72247078085,214.72247078085,194722,4503095902.0
300750.SZ,宁德时代,1684684800000,2023-05-22,2023-05-22 00:00:00,213.78889482093325,217.05641068064182,211.92174290109978,215.00254356882502,146791,3373155581.0
300750.SZ,宁德时代,1684771200000,2023-05-23,2023-05-23 00:00:00,215.5440176255767,216.3188856723076,210.1946273752538,210.44669288443131,196132,4466450818.0
300750.SZ,宁德时代,1684857600000,2023-05-24,2023-05-24 00:00:00,209.86787578928295,213.33144260057404,208.85961375257287,210.28798497124546,147857,3347225922.0
300750.SZ,宁德时代,1684944000000,2023-05-25,2023-05-25 00:00:00,209.91455458727876,212.55657455384315,207.71131532187528,209.20503685774204,137533,3096261721.0
300750.SZ,宁德时代,1685030400000,2023-05-26,2023-05-26 00:00:00,209.3077302133329,209.58780300130792,203.05277128189073,205.38671118168259,182117,4001016009.0
300750.SZ,宁德时代,1685289600000,2023-05-29,2023-05-29 00:00:00,207.4405782934994,207.45924981269775,201.27897695804893,202.64199785952738,165372,3599743503.0
300750.SZ,宁德时代,1685376000000,2023-05-30,2023-05-30 00:00:00,202.58598330193237,210.04525522166713,201.6617431016148,210.04525522166713,264671,5890767209.0
300750.SZ,宁德时代,1685462400000,2023-05-31,2023-05-31 00:00:00,210.10126977926214,211.8190495455089,205.53608333526927,206.47899505478517,188697,4194067555.0
300750.SZ,宁德时代,1685548800000,2023-06-01,2023-06-01 00:00:00,207.85135171586276,212.8553188610165,206.79641088115685,208.09408146544115,159410,3583431678.0
300750.SZ,宁德时代,1685635200000,2023-06-02,2023-06-02 00:00:00,209.96123338527462,214.71313502125082,209.12101502134954,213.26609228337986,231815,5283702827.0
300750.SZ,宁德时代,1685894400000,2023-06-05,2023-06-05 00:00:00,210.89480934519136,210.89480934519136,202.01650196638315,205.19999598969926,335951,7357059963.0
300750.SZ,宁德时代,1685980800000,2023-06-06,2023-06-06 00:00:00,203.52889502144828,207.5339358894911,202.56731178273404,204.71453649054254,172425,3782524816.0
300750.SZ,宁德时代,1686067200000,2023-06-07,2023-06-07 00:00:00,202.00716620678398,202.119195321974,190.86960500497727,193.53029649074003,500939,10438080444.0
300750.SZ,宁德时代,1686153600000,2023-06-08,2023-06-08 00:00:00,198.61828547228623,199.13175225024045,193.25022370276497,194.19313542228087,238579,5007821210.0
300750.SZ,宁德时代,1686240000000,2023-06-09,2023-06-09 00:00:00,194.69726644063593,198.97304433705457,194.69726644063593,197.95544654074533,242617,5126984497.0
300750.SZ,宁德时代,1686499200000,2023-06-12,2023-06-12 00:00:00,197.87142470435282,199.78525542218216,195.0240180266068,197.87142470435282,181316,3835654848.0
300750.SZ,宁德时代,1686585600000,2023-06-13,2023-06-13 00:00:00,196.9938633020311,199.719905104988,196.68578323525858,198.94503705825707,132437,2813381281.0
300750.SZ,宁德时代,1686672000000,2023-06-14,2023-06-14 00:00:00,202.7260196959199,203.1741361566799,198.85167946226542,199.22510984623213,163629,3508630636.0
300750.SZ,宁德时代,1686758400000,2023-06-15,2023-06-15 00:00:00,200.70949562249973,215.5440176255767,200.61613802650805,215.5440176255767,504957,11301760757.0
300750.SZ,宁德时代,1686844800000,2023-06-16,2023-06-16 00:00:00,216.58962270068346,218.61548253370276,213.13539164899154,215.74940433675837,296398,6849470339.0
300750.SZ,宁德时代,1687104000000,2023-06-19,2023-06-19 00:00:00,217.51386290100103,217.51386290100103,210.988166941183,212.7432897458265,187071,4271126762.0
300750.SZ,宁德时代,1687190400000,2023-06-20,2023-06-20 00:00:00,212.73395398622733,215.94545528834092,210.77344447040218,212.8553188610165,179605,4094614886.0
300750.SZ,宁德时代,1687276800000,2023-06-21,2023-06-21 00:00:00,213.61151538854907,215.18925876080834,209.96123338527462,209.97056914487376,171184,3897370633.0
300750.SZ,宁德时代,1687708800000,2023-06-26,2023-06-26 00:00:00,205.30268934529008,211.8750641031039,205.08796687450925,210.21329889445212,159106,3564403987.0
300750.SZ,宁德时代,1687795200000,2023-06-27,2023-06-27 00:00:00,209.1023435021512,211.26823972915807,206.48833081438434,208.62621976259368,134206,2996519806.0
300750.SZ,宁德时代,1687881600000,2023-06-28,2023-06-28 00:00:00,207.45924981269775,211.4549549211414,207.25386310151606,209.58780300130792,135586,3044798943.0
300750.SZ,宁德时代,1687968000000,2023-06-29,2023-06-29 00:00:00,208.66356280099035,211.83772106470724,207.72065108147444,207.72065108147444,99302,2228285745.0
300750.SZ,宁德时代,1688054400000,2023-06-30,2023-06-30 00:00:00,209.1116792617504,214.71313502125082,205.71346276765345,213.59284386935073,215515,4901528280.0
