symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002594.SZ,比亚迪,1650470400000,2022-04-21,2022-04-21 00:00:00,77.0125209829016,77.98420606911394,75.17603616996031,75.80439252571094,154049,3625535264.0
002594.SZ,比亚迪,1650556800000,2022-04-22,2022-04-22 00:00:00,74.49909555989905,76.3291024722656,74.19139528259848,76.24488976479387,108162,2522975078.0
002594.SZ,比亚迪,1650816000000,2022-04-25,2022-04-25 00:00:00,74.49585660961168,76.58174059468081,73.40109141247913,73.68611903776808,161889,3741670659.0
002594.SZ,比亚迪,1650902400000,2022-04-26,2022-04-26 00:00:00,74.16872263058687,76.39064252772572,73.9873414144939,75.08210661162644,158176,3670084739.0
002594.SZ,比亚迪,1650988800000,2022-04-27,2022-04-27 00:00:00,73.39785246219175,76.37768672657621,70.8714712380397,76.11857070358626,254342,5794106499.0
002594.SZ,比亚迪,1651075200000,2022-04-28,2022-04-28 00:00:00,75.98577374180391,76.27727926766761,74.49585660961168,75.1371687665118,146372,3405250082.0
002594.SZ,比亚迪,1651161600000,2022-04-29,2022-04-29 00:00:00,75.72665771881397,78.97532485705051,74.73877788116476,78.70649198319843,248163,5912448351.0
002594.SZ,比亚迪,1651680000000,2022-05-05,2022-05-05 00:00:00,79.74295607515823,81.747866303043,78.30810109785138,80.58508314987559,253259,6282897504.0
002594.SZ,比亚迪,1651766400000,2022-05-06,2022-05-06 00:00:00,78.06517982629829,79.67817706941075,77.76719639985984,78.40850855675998,145489,3530097270.0
002594.SZ,比亚迪,1652025600000,2022-05-09,2022-05-09 00:00:00,74.81975163834912,76.72749335761264,74.81975163834912,75.38009003806489,175116,4086613976.0
002594.SZ,比亚迪,1652112000000,2022-05-10,2022-05-10 00:00:00,72.58487594006077,75.68131241479071,71.99538698775862,75.57442705530737,209697,4792958516.0
002594.SZ,比亚迪,1652198400000,2022-05-11,2022-05-11 00:00:00,75.14364666708656,83.13089807575189,74.98169915271784,81.84827376195162,459526,11482476078.0
002594.SZ,比亚迪,1652284800000,2022-05-12,2022-05-12 00:00:00,80.97051823407315,83.46774890563881,80.55593259728923,82.29848785189667,241156,6107994847.0
002594.SZ,比亚迪,1652371200000,2022-05-13,2022-05-13 00:00:00,84.14792846598746,87.93750030221553,82.8879768041988,87.47756936140836,367121,9733352389.0
002594.SZ,比亚迪,1652630400000,2022-05-16,2022-05-16 00:00:00,87.81118124100793,88.42334284532168,85.9293511240434,86.51884007634553,202369,5441551549.0
002594.SZ,比亚迪,1652716800000,2022-05-17,2022-05-17 00:00:00,87.12128482979718,92.310083190171,86.9658152160032,91.50034561832739,293489,8193618911.0
002594.SZ,比亚迪,1652803200000,2022-05-18,2022-05-18 00:00:00,91.50034561832739,93.28176827638332,90.36671301774633,91.15053898729096,205303,5812000945.0
002594.SZ,比亚迪,1652889600000,2022-05-19,2022-05-19 00:00:00,89.17154036170518,92.42344645022911,88.84440638268036,92.15137462608965,173637,4879756542.0
002594.SZ,比亚迪,1652976000000,2022-05-20,2022-05-20 00:00:00,92.96111219793325,94.4510293301255,91.07928208096871,93.18459976776208,178683,5125699547.0
002594.SZ,比亚迪,1653235200000,2022-05-23,2022-05-23 00:00:00,94.80407491144929,96.52071856375774,93.2202282209232,95.6138124832929,255588,7496178213.0
002594.SZ,比亚迪,1653321600000,2022-05-24,2022-05-24 00:00:00,93.92955833385821,94.88828761892103,91.01450307522123,91.01450307522123,290497,8303003901.0
002594.SZ,比亚迪,1653408000000,2022-05-25,2022-05-25 00:00:00,91.09871578269296,93.49230004506265,90.05253483987102,93.02265225339336,230858,6563211986.0
002594.SZ,比亚迪,1653494400000,2022-05-26,2022-05-26 00:00:00,93.07771440827874,94.3247102689179,91.50034561832739,92.84127103730039,143095,4106312149.0
002594.SZ,比亚迪,1653580800000,2022-05-27,2022-05-27 00:00:00,94.88504866863366,96.39439950255014,92.84450998758777,93.56679590167226,153187,4467796258.0
002594.SZ,比亚迪,1653840000000,2022-05-30,2022-05-30 00:00:00,94.57734839133309,97.0713401126114,94.27936496489464,96.55958596720623,218524,6485731976.0
002594.SZ,比亚迪,1653926400000,2022-05-31,2022-05-31 00:00:00,97.16850862123262,97.47944784882056,95.06642988472662,95.84377795369649,177011,5242211080.0
002594.SZ,比亚迪,1654012800000,2022-06-01,2022-06-01 00:00:00,96.52071856375774,98.72320475917235,94.94011082351902,97.16203072065788,216912,6501902117.0
002594.SZ,比亚迪,1654099200000,2022-06-02,2022-06-02 00:00:00,95.87292850628286,98.78798376491983,95.62029038386765,97.49888155054481,177728,5355773611.0
002594.SZ,比亚迪,1654444800000,2022-06-06,2022-06-06 00:00:00,98.46408873618239,103.79863985948808,97.9944409445131,103.0731149951162,294757,9260502506.0
002594.SZ,比亚迪,1654531200000,2022-06-07,2022-06-07 00:00:00,102.99861913850658,103.6043028422456,100.76698239050562,101.99130559913313,200221,6296538085.0
002594.SZ,比亚迪,1654617600000,2022-06-08,2022-06-08 00:00:00,103.19295615574906,106.25700312760524,101.38238294510674,106.04647135892591,290513,9321932807.0
002594.SZ,比亚迪,1654704000000,2022-06-09,2022-06-09 00:00:00,108.19065644916778,108.44005562129561,103.9703042247189,104.42699621523872,307542,10050640389.0
002594.SZ,比亚迪,1654790400000,2022-06-10,2022-06-10 00:00:00,104.13225173908764,113.36326005810473,103.98973792644315,112.9745860236198,438249,14790622514.0
002594.SZ,比亚迪,1655049600000,2022-06-13,2022-06-13 00:00:00,112.06767994315496,116.23297001271847,110.31864678797278,112.9745860236198,360681,12573534324.0
002594.SZ,比亚迪,1655136000000,2022-06-14,2022-06-14 00:00:00,110.77209982820519,111.67576695838267,105.98817025375318,111.28709292389772,404789,13634616447.0
002594.SZ,比亚迪,1655222400000,2022-06-15,2022-06-15 00:00:00,111.41017303481796,112.14217579976457,107.70157495577423,108.5048346270431,303948,10285857694.0
002594.SZ,比亚迪,1655308800000,2022-06-16,2022-06-16 00:00:00,108.66678214141182,110.9988263483214,107.98984153135058,108.82872965578053,190172,6410739473.0
002594.SZ,比亚迪,1655395200000,2022-06-17,2022-06-17 00:00:00,106.91774898622964,110.51298380521523,105.93634704915517,109.47651971325543,262148,8830738833.0
002594.SZ,比亚迪,1655654400000,2022-06-20,2022-06-20 00:00:00,109.50243131555442,112.92924071959656,108.51131252761785,110.83040093337793,245416,8405361560.0
002594.SZ,比亚迪,1655740800000,2022-06-21,2022-06-21 00:00:00,110.04657496383332,110.7073208224577,107.59792854657826,110.44820479946775,197827,6666969508.0
002594.SZ,比亚迪,1655827200000,2022-06-22,2022-06-22 00:00:00,110.90813574027493,112.59562883999699,109.47651971325543,110.08544236728181,186788,6412052153.0
002594.SZ,比亚迪,1655913600000,2022-06-23,2022-06-23 00:00:00,111.64661640579628,114.67503492449137,109.47651971325543,114.49689265868578,323142,11251775973.0
002594.SZ,比亚迪,1656000000000,2022-06-24,2022-06-24 00:00:00,114.33170619402968,115.39732083857585,112.07091889344233,113.70334983827905,235984,8273168196.0
002594.SZ,比亚迪,1656259200000,2022-06-27,2022-06-27 00:00:00,114.03372276759123,115.63052525926682,112.82235536011319,113.26285259919612,217155,7630684844.0
002594.SZ,比亚迪,1656345600000,2022-06-28,2022-06-28 00:00:00,112.3915749718924,116.21353631099423,111.00206529860877,114.3025556414433,269635,9447959127.0
002594.SZ,比亚迪,1656432000000,2022-06-29,2022-06-29 00:00:00,113.36002110781736,113.36326005810473,107.36796307617468,107.40683047962317,361146,12246017194.0
002594.SZ,比亚迪,1656518400000,2022-06-30,2022-06-30 00:00:00,107.20925451209332,109.91377800205098,106.88535948335588,108.01575313364957,220145,7372602921.0
002594.SZ,比亚迪,1656604800000,2022-07-01,2022-07-01 00:00:00,107.59145064600351,107.85704456956822,103.67879869885522,106.62624346036593,234113,7658689347.0
002594.SZ,比亚迪,1656864000000,2022-07-04,2022-07-04 00:00:00,107.53314954083078,109.54453766929028,106.95013848910337,108.88055286037854,209512,7020823754.0
002594.SZ,比亚迪,1656950400000,2022-07-05,2022-07-05 00:00:00,109.15262468451799,110.31864678797278,106.75256252157352,108.14531114514453,173757,5819208075.0
002594.SZ,比亚迪,1657036800000,2022-07-06,2022-07-06 00:00:00,108.11616059255817,110.31864678797278,107.5299105905434,108.86111915865429,183434,6179119713.0
002594.SZ,比亚迪,1657123200000,2022-07-07,2022-07-07 00:00:00,109.37935120463419,113.99485536414274,107.97688573020106,113.16244514028752,304649,10511816688.0
002594.SZ,比亚迪,1657209600000,2022-07-08,2022-07-08 00:00:00,113.16244514028752,113.97218271213112,109.47651971325543,109.47651971325543,190478,6547699048.0
002594.SZ,比亚迪,1657468800000,2022-07-11,2022-07-11 00:00:00,108.78986225233204,108.78986225233204,103.28364676379553,105.03915781955247,254317,8284856773.0
002594.SZ,比亚迪,1657555200000,2022-07-12,2022-07-12 00:00:00,103.64640919598146,103.9703042247189,97.19442022353161,100.0835638798696,450515,13935271930.0
002594.SZ,比亚迪,1657641600000,2022-07-13,2022-07-13 00:00:00,100.0835638798696,101.65121581895882,96.12232767841068,100.36859150515855,341067,10439432846.0
002594.SZ,比亚迪,1657728000000,2022-07-14,2022-07-14 00:00:00,100.05441332728324,104.6180942821938,99.43577382239472,104.6180942821938,272489,8631732044.0
002594.SZ,比亚迪,1657814400000,2022-07-15,2022-07-15 00:00:00,108.5048346270431,113.3276316049436,107.85704456956822,109.53805976871554,444508,15284697866.0
002594.SZ,比亚迪,1658073600000,2022-07-18,2022-07-18 00:00:00,111.74378491441752,112.06767994315496,106.237569425881,109.18501418739173,238912,8007559906.0
002594.SZ,比亚迪,1658160000000,2022-07-19,2022-07-19 00:00:00,109.18501418739173,109.18501418739173,106.11448931496078,107.24164401496708,158180,5239778187.0
002594.SZ,比亚迪,1658246400000,2022-07-20,2022-07-20 00:00:00,107.85056666899347,108.13559429428241,106.58737605691744,107.43598103220954,103263,3425066981.0
002594.SZ,比亚迪,1658332800000,2022-07-21,2022-07-21 00:00:00,106.56146445461845,107.20925451209332,104.59866058046954,105.10393682529995,132003,4303073903.0
002594.SZ,比亚迪,1658419200000,2022-07-22,2022-07-22 00:00:00,105.5930183186935,108.39471031727237,105.58977936840611,106.76227937243566,141774,4687025063.0
002594.SZ,比亚迪,1658678400000,2022-07-25,2022-07-25 00:00:00,105.58977936840611,105.91367439714357,103.64640919598146,104.60189953075691,115017,3705167359.0
002594.SZ,比亚迪,1658764800000,2022-07-26,2022-07-26 00:00:00,104.44966886725032,106.13392301668502,103.64640919598146,105.26588433966867,107656,3493834391.0
002594.SZ,比亚迪,1658851200000,2022-07-27,2022-07-27 00:00:00,104.94198931093123,106.8205804776084,103.97354317500628,105.52500036265863,91056,2961812248.0
002594.SZ,比亚迪,1658937600000,2022-07-28,2022-07-28 00:00:00,106.56794235519318,107.35500727502517,104.94198931093123,105.40515920202579,109065,3572559081.0
002594.SZ,比亚迪,1659024000000,2022-07-29,2022-07-29 00:00:00,104.65021203713843,106.2053854667925,103.01727993600166,103.7948666508287,114854,3695131506.0
002594.SZ,比亚迪,1659283200000,2022-08-01,2022-08-01 00:00:00,103.02375982529189,107.5920817749007,102.48592901420318,107.09313029955338,187584,6141512246.0
002594.SZ,比亚迪,1659369600000,2022-08-02,2022-08-02 00:00:00,105.26580151970983,107.0736906316827,104.09942144746928,105.81659210937899,156643,5110091377.0
002594.SZ,比亚迪,1659456000000,2022-08-03,2022-08-03 00:00:00,105.84899155583011,108.48954644159693,103.31859478799713,104.32297762798206,188723,6197191078.0
002594.SZ,比亚迪,1659542400000,2022-08-04,2022-08-04 00:00:00,106.27018435969475,107.39444515154885,104.35861701907831,105.88139100228125,186637,6098858888.0
002594.SZ,比亚迪,1659628800000,2022-08-05,2022-08-05 00:00:00,106.91817328871728,107.53052282664358,103.12095816464526,105.13296378926022,157564,5115620394.0
002594.SZ,比亚迪,1659888000000,2022-08-08,2022-08-08 00:00:00,104.36185696372341,105.26580151970983,103.35423417909338,104.11562117069485,129488,4158491944.0
002594.SZ,比亚迪,1659974400000,2022-08-09,2022-08-09 00:00:00,104.06054211172794,104.90940760874744,103.0788388842588,103.58751019354149,116107,3719885520.0
002594.SZ,比亚迪,1660060800000,2022-08-10,2022-08-10 00:00:00,103.58103030425126,103.58103030425126,98.81831167593567,99.90369313204842,258499,7998810820.0
002594.SZ,比亚迪,1660147200000,2022-08-11,2022-08-11 00:00:00,100.90159608274311,102.34661139446334,99.01270835464244,102.06473621033854,165445,5159742999.0
002594.SZ,比亚迪,1660233600000,2022-08-12,2022-08-12 00:00:00,102.06473621033854,102.47296923562273,100.438283998492,101.06359331499874,101338,3165436406.0
002594.SZ,比亚迪,1660492800000,2022-08-15,2022-08-15 00:00:00,101.15107182041677,103.42875290593098,100.83355724519575,102.12629515859568,135119,4265356111.0
002594.SZ,比亚迪,1660579200000,2022-08-16,2022-08-16 00:00:00,102.31745189265733,104.29057818153093,102.22025355330395,103.32831462193248,157243,5029761317.0
002594.SZ,比亚迪,1660665600000,2022-08-17,2022-08-17 00:00:00,103.67498869895952,106.78857550291279,102.6155268000077,106.24750474717897,210871,6808620193.0
002594.SZ,比亚迪,1660752000000,2022-08-18,2022-08-18 00:00:00,105.9461898951835,106.91817328871728,104.92236738732788,105.63515520925269,142790,4659424798.0
002594.SZ,比亚迪,1660838400000,2022-08-19,2022-08-19 00:00:00,105.3079208000963,106.08874745956845,102.70624525007085,103.48059202025277,124289,3993178339.0
002594.SZ,比亚迪,1661097600000,2022-08-22,2022-08-22 00:00:00,102.38225078555958,105.65135493247823,101.15755170970701,104.67937153894444,147668,4747212897.0
002594.SZ,比亚迪,1661184000000,2022-08-23,2022-08-23 00:00:00,104.9742065016497,105.47639792164216,103.34775428980316,104.19985973146778,93000,2989844194.0
002594.SZ,比亚迪,1661270400000,2022-08-24,2022-08-24 00:00:00,104.22253934398357,104.63725225855798,100.21148787333411,100.27628676623637,186783,5854016197.0
002594.SZ,比亚迪,1661356800000,2022-08-25,2022-08-25 00:00:00,100.29572643410704,100.78819802016416,98.06016462897932,100.30220632339726,140221,4308297636.0
002594.SZ,比亚迪,1661443200000,2022-08-26,2022-08-26 00:00:00,101.40702744738068,103.00756010206632,100.438283998492,102.29477228014154,122127,3849213721.0
002594.SZ,比亚迪,1661702400000,2022-08-29,2022-08-29 00:00:00,101.62734368324834,102.66412596968438,100.92103575061378,101.58846434750699,85912,2696123150.0
002594.SZ,比亚迪,1661788800000,2022-08-30,2022-08-30 00:00:00,102.22025355330395,103.19223694683774,100.438283998492,100.71367929332658,110247,3454778559.0
002594.SZ,比亚迪,1661875200000,2022-08-31,2022-08-31 00:00:00,94.28238917277797,96.09675817404106,92.01442792119911,93.30392588995396,408060,11841919126.0
002594.SZ,比亚迪,1661961600000,2022-09-01,2022-09-01 00:00:00,92.33842238571039,95.44876924501852,92.02414775513445,92.88921297537954,192582,5566420144.0
002594.SZ,比亚迪,1662048000000,2022-09-02,2022-09-02 00:00:00,93.53720190440205,93.8287969224622,90.10286058058267,91.36643899217658,161662,4561284361.0
002594.SZ,比亚迪,1662307200000,2022-09-05,2022-09-05 00:00:00,87.15451095353015,87.76362054681132,84.59495468389117,87.07675228204745,351208,9364600412.0
002594.SZ,比亚迪,1662393600000,2022-09-06,2022-09-06 00:00:00,87.07999222669255,88.92028078511653,86.57456086205498,88.43104914370453,189903,5154529157.0
002594.SZ,比亚迪,1662480000000,2022-09-07,2022-09-07 00:00:00,88.12649434706394,92.35462210893596,87.67290209674817,91.59323511733447,190873,5345727757.0
002594.SZ,比亚迪,1662566400000,2022-09-08,2022-09-08 00:00:00,91.69043345668786,92.33518244106527,89.74646666962026,90.15469969490445,116429,3267426058.0
002594.SZ,比亚迪,1662652800000,2022-09-09,2022-09-09 00:00:00,91.03920458302022,91.20120181527585,89.74322672497516,90.62125172380068,76098,2125233636.0
002594.SZ,比亚迪,1662998400000,2022-09-13,2022-09-13 00:00:00,91.36643899217658,92.88597303073442,90.51433355051196,92.27362349280813,111524,3162351106.0
002594.SZ,比亚迪,1663084800000,2022-09-14,2022-09-14 00:00:00,91.36643899217658,91.94962902829687,89.50671076588193,90.17737930742024,105151,2935617132.0
002594.SZ,比亚迪,1663171200000,2022-09-15,2022-09-15 00:00:00,90.71845006315407,90.8804472954097,86.47736252270161,87.31650818578578,152395,4126260384.0
002594.SZ,比亚迪,1663257600000,2022-09-16,2022-09-16 00:00:00,86.83051648901889,87.94829739158274,85.65117663819788,86.17604767070614,104476,2797971959.0
002594.SZ,比亚迪,1663516800000,2022-09-19,2022-09-19 00:00:00,86.83051648901889,88.74208382963533,86.40284379586402,87.59190348062036,110950,3006108121.0
002594.SZ,比亚迪,1663603200000,2022-09-20,2022-09-20 00:00:00,88.70968438318422,89.90522395723079,88.12973429170906,88.84252211363383,111245,3058894058.0
002594.SZ,比亚迪,1663689600000,2022-09-21,2022-09-21 00:00:00,88.0616954541617,88.32413097041582,86.50652202450762,87.47850541804142,83754,2258898397.0
002594.SZ,比亚迪,1663776000000,2022-09-22,2022-09-22 00:00:00,86.66527931211814,87.27762885004444,84.65975357679342,87.00871344450009,92800,2468839436.0
002594.SZ,比亚迪,1663862400000,2022-09-23,2022-09-23 00:00:00,86.53568152631362,87.40398669120381,85.62525708103698,86.31212534580085,79644,2125444094.0
002594.SZ,比亚迪,1664121600000,2022-09-26,2022-09-26 00:00:00,86.31212534580085,89.422472205109,85.39846095587909,88.43428908834964,143606,3911414126.0
002594.SZ,比亚迪,1664208000000,2022-09-27,2022-09-27 00:00:00,88.43752903299475,89.04339868163082,87.4979450859121,88.76152349750602,83096,2262822665.0
002594.SZ,比亚迪,1664294400000,2022-09-28,2022-09-28 00:00:00,88.45048881157521,88.45048881157521,86.02053032774073,86.05940966348207,85620,2293531516.0
002594.SZ,比亚迪,1664380800000,2022-09-29,2022-09-29 00:00:00,87.47850541804142,88.0616954541617,85.53453863097383,85.71921547574524,88357,2355802795.0
002594.SZ,比亚迪,1664467200000,2022-09-30,2022-09-30 00:00:00,85.21054416646257,85.38874112194377,80.67462166330486,81.64984500148377,214036,5421385039.0
002594.SZ,比亚迪,1665331200000,2022-10-10,2022-10-10 00:00:00,81.7340835622567,83.07218070068821,80.81717922768982,81.38740948522964,117479,2967008053.0
002594.SZ,比亚迪,1665417600000,2022-10-11,2022-10-11 00:00:00,81.64660505683865,83.38969527590926,80.78153983659358,82.62182839501756,132820,3370369988.0
002594.SZ,比亚迪,1665504000000,2022-10-12,2022-10-12 00:00:00,82.29459398586118,85.29154278259038,80.98241640459055,84.99670781988512,144871,3708582158.0
002594.SZ,比亚迪,1665590400000,2022-10-13,2022-10-13 00:00:00,84.23856077292876,85.21054416646257,83.61649140106714,83.64889084751827,96187,2497932932.0
002594.SZ,比亚迪,1665676800000,2022-10-14,2022-10-14 00:00:00,84.9124692591122,87.18691039998129,84.22236104970321,85.70949564180992,145695,3854443048.0
002594.SZ,比亚迪,1665936000000,2022-10-17,2022-10-17 00:00:00,85.21054416646257,85.21054416646257,83.16613909539649,84.45239711950622,109678,2842978644.0
002594.SZ,比亚迪,1666022400000,2022-10-18,2022-10-18 00:00:00,90.39445559864279,90.39445559864279,88.28849157931958,88.66756510279777,244142,6717206760.0
002594.SZ,比亚迪,1666108800000,2022-10-19,2022-10-19 00:00:00,88.66756510279777,89.56502976949396,86.46764268876628,86.66851925676326,134004,3642369173.0
002594.SZ,比亚迪,1666195200000,2022-10-20,2022-10-20 00:00:00,85.53453863097383,86.04644988490162,83.39617516519948,85.3757813433633,128417,3355270263.0
002594.SZ,比亚迪,1666281600000,2022-10-21,2022-10-21 00:00:00,85.37902128800842,87.76362054681132,84.88978964659641,86.27972589934974,104786,2794657481.0
002594.SZ,比亚迪,1666540800000,2022-10-24,2022-10-24 00:00:00,85.82613364903396,86.28296584399484,82.15527636612134,82.80326529514387,167413,4324097663.0
002594.SZ,比亚迪,1666627200000,2022-10-25,2022-10-25 00:00:00,81.97059952134992,84.42971750699041,81.00833596175147,83.56141234210024,113243,2897739554.0
002594.SZ,比亚迪,1666713600000,2022-10-26,2022-10-26 00:00:00,84.23856077292876,85.54749840955428,82.71254684508071,83.54845256351977,126415,3279130695.0
002594.SZ,比亚迪,1666800000000,2022-10-27,2022-10-27 00:00:00,83.9113263637724,84.47183678737689,82.61858845037244,82.61858845037244,97766,2516238985.0
002594.SZ,比亚迪,1666886400000,2022-10-28,2022-10-28 00:00:00,81.97059952134992,81.97059952134992,76.40113467640128,77.72303209160724,263164,6372054067.0
002594.SZ,比亚迪,1667145600000,2022-10-31,2022-10-31 00:00:00,76.94868532142532,81.3226105923274,76.82232748026593,79.91971456099361,187942,4625511532.0
002594.SZ,比亚迪,1667232000000,2022-11-01,2022-11-01 00:00:00,80.06227212537857,84.95134859485354,80.02663273428233,84.82823069833927,219283,5620272304.0
002594.SZ,比亚迪,1667318400000,2022-11-02,2022-11-02 00:00:00,84.56255523744004,87.99689656125945,83.7072098511303,86.68795892463393,187319,4980989814.0
002594.SZ,比亚迪,1667404800000,2022-11-03,2022-11-03 00:00:00,85.86501298477532,88.04873567558124,85.56693807742496,86.82403659972867,102384,2747240766.0
002594.SZ,比亚迪,1667491200000,2022-11-04,2022-11-04 00:00:00,87.14803106423993,91.69691334597807,86.83051648901889,90.78324895605631,224887,6270505264.0
002594.SZ,比亚迪,1667750400000,2022-11-07,2022-11-07 00:00:00,89.09847774059774,91.37615882611192,88.4472488669301,90.35557626290144,135842,3781158419.0
002594.SZ,比亚迪,1667836800000,2022-11-08,2022-11-08 00:00:00,90.54025310767287,91.56083567088335,88.61248604383084,89.55530993555863,105634,2925766812.0
002594.SZ,比亚迪,1667923200000,2022-11-09,2022-11-09 00:00:00,90.11906030380821,90.35557626290144,87.0378729463061,87.35862746617225,111946,3038705770.0
002594.SZ,比亚迪,1668009600000,2022-11-10,2022-11-10 00:00:00,85.73865514361593,85.84881326154976,82.87778402198147,84.3227993337017,155497,4039239830.0
002594.SZ,比亚迪,1668096000000,2022-11-11,2022-11-11 00:00:00,87.64050265029705,88.44076897763988,85.91037220980691,87.0897120606279,166100,4467701122.0
002594.SZ,比亚迪,1668355200000,2022-11-14,2022-11-14 00:00:00,87.22902968036774,88.30145135790004,85.13278549497986,85.46649979342646,115237,3071390410.0
002594.SZ,比亚迪,1668441600000,2022-11-15,2022-11-15 00:00:00,85.53129868632873,86.92771482837227,84.2709602193799,86.50652202450762,112848,2985500713.0
002594.SZ,比亚迪,1668528000000,2022-11-16,2022-11-16 00:00:00,86.11124877780387,86.37692423870313,84.2709602193799,84.58847479460093,103549,2719934793.0
002594.SZ,比亚迪,1668614400000,2022-11-17,2022-11-17 00:00:00,84.20940127112276,84.20940127112276,82.15851631076646,83.26657737939497,111261,2842104512.0
002594.SZ,比亚迪,1668700800000,2022-11-18,2022-11-18 00:00:00,83.51605311706865,84.09600320854382,82.13259675360555,82.51491022172884,101184,2595461705.0
002594.SZ,比亚迪,1668960000000,2022-11-21,2022-11-21 00:00:00,81.91876040702812,82.48899066456794,80.51586437569433,82.35939287876343,82515,2082807824.0
002594.SZ,比亚迪,1669046400000,2022-11-22,2022-11-22 00:00:00,82.61858845037244,82.69958706650026,80.99861612781612,81.15737341542665,80146,2013576333.0
002594.SZ,比亚迪,1669132800000,2022-11-23,2022-11-23 00:00:00,81.15737341542665,81.48460782458302,80.09143162718458,81.48460782458302,88469,2209509305.0
002594.SZ,比亚迪,1669219200000,2022-11-24,2022-11-24 00:00:00,82.08399758392886,82.61858845037244,80.44134564885675,80.80097950446425,85314,2137710347.0
002594.SZ,比亚迪,1669305600000,2022-11-25,2022-11-25 00:00:00,80.67462166330486,80.67462166330486,79.3786438052598,79.39484352848537,87822,2160628974.0
002594.SZ,比亚迪,1669564800000,2022-11-28,2022-11-28 00:00:00,77.75867148270348,79.42076308564627,76.85796687136217,79.41428319635605,99109,2387430972.0
002594.SZ,比亚迪,1669651200000,2022-11-29,2022-11-29 00:00:00,79.79335671983422,80.89493789917252,78.73065487623727,80.44782553814699,123581,3051509362.0
002594.SZ,比亚迪,1669737600000,2022-11-30,2022-11-30 00:00:00,80.46726520601766,84.23856077292876,79.85815561273647,84.08304342996335,212873,5434244562.0
002594.SZ,比亚迪,1669824000000,2022-12-01,2022-12-01 00:00:00,86.83051648901889,87.78630015932711,85.8326135383242,86.3963639065738,257986,6927128718.0
002594.SZ,比亚迪,1669910400000,2022-12-02,2022-12-02 00:00:00,85.8326135383242,86.69119886927903,84.39407811589419,84.9124692591122,116075,3062453851.0
002594.SZ,比亚迪,1670169600000,2022-12-05,2022-12-05 00:00:00,86.16632783677079,86.69767875856925,84.85415025550016,85.32718217368662,105233,2776465998.0
002594.SZ,比亚迪,1670256000000,2022-12-06,2022-12-06 00:00:00,84.41675772840998,88.00661639519477,84.24180071757388,86.70091870321438,123007,3283672654.0
002594.SZ,比亚迪,1670342400000,2022-12-07,2022-12-07 00:00:00,86.71711842643994,90.16117958419467,86.71711842643994,88.69024471531355,192666,5284876702.0
002594.SZ,比亚迪,1670428800000,2022-12-08,2022-12-08 00:00:00,88.69348465995866,89.09847774059774,87.76038060216622,88.86844167079475,94581,2587392485.0
002594.SZ,比亚迪,1670515200000,2022-12-09,2022-12-09 00:00:00,89.25399508356315,89.97326279477815,87.94829739158274,89.00127940124436,100992,2768392889.0
002594.SZ,比亚迪,1670774400000,2022-12-12,2022-12-12 00:00:00,88.11353456848349,88.6027662098955,86.83051648901889,87.43962608230007,80128,2168695196.0
002594.SZ,比亚迪,1670860800000,2022-12-13,2022-12-13 00:00:00,88.12649434706394,89.09847774059774,87.31650818578578,87.41370652513916,61384,1667300817.0
002594.SZ,比亚迪,1670947200000,2022-12-14,2022-12-14 00:00:00,87.28734868397977,87.29706851791511,85.40494084516934,86.31212534580085,94365,2507895816.0
002594.SZ,比亚迪,1671033600000,2022-12-15,2022-12-15 00:00:00,86.28944573328506,88.21721279712709,85.3757813433633,87.95153733622786,97123,2610706543.0
002594.SZ,比亚迪,1671120000000,2022-12-16,2022-12-16 00:00:00,87.5011850305572,87.92237783442185,86.68471897998882,87.64374259494215,56197,1512400641.0
002594.SZ,比亚迪,1671379200000,2022-12-19,2022-12-19 00:00:00,87.15127100888505,89.09847774059774,86.05616971883697,86.34452479225199,84039,2264390154.0
002594.SZ,比亚迪,1671465600000,2022-12-20,2022-12-20 00:00:00,86.15012811354522,86.15012811354522,83.8108880797739,84.7569519161468,84908,2218820934.0
002594.SZ,比亚迪,1671552000000,2022-12-21,2022-12-21 00:00:00,84.75047202685656,85.16194499678588,84.10896298712427,84.49775634453779,41966,1095313221.0
002594.SZ,比亚迪,1671638400000,2022-12-22,2022-12-22 00:00:00,85.21054416646257,85.3725413987182,83.75580902080698,83.97612525667465,59210,1543323319.0
002594.SZ,比亚迪,1671724800000,2022-12-23,2022-12-23 00:00:00,82.97498236133485,83.07218070068821,81.16061336007176,81.70492406045068,90819,2294101017.0
002594.SZ,比亚迪,1671984000000,2022-12-26,2022-12-26 00:00:00,81.7114039497409,85.3725413987182,81.7081640050958,85.02262737704604,93548,2430254724.0
002594.SZ,比亚迪,1672070400000,2022-12-27,2022-12-27 00:00:00,85.35958162013775,85.52805874168361,84.17376188002652,84.92542903769265,55537,1453871979.0
002594.SZ,比亚迪,1672156800000,2022-12-28,2022-12-28 00:00:00,83.4285746116506,83.97936520131975,81.97059952134992,82.49547055385817,102564,2612261022.0
002594.SZ,比亚迪,1672243200000,2022-12-29,2022-12-29 00:00:00,82.29135404121607,83.86920708338593,81.68872433722511,82.54082977888974,72256,1841122253.0
002594.SZ,比亚迪,1672329600000,2022-12-30,2022-12-30 00:00:00,83.75256907616188,84.35843872479794,83.10782009178446,83.25685754545965,74890,1931977379.0
